frame,tid,x1,y1,w,h,y2,play,side,jumping,bev_x,bev_y,frame_sh
255,11,744,667,89,221,888,0,1,0,0.3008,0.4746,5
255,3,396,688,229,312,1000,0,0,0,0.1875,0.6992,5
255,9,1241,694,178,309,1003,0,0,0,0.6328,0.7363,5
255,4,924,556,99,253,882,0,1,1,0.4453,0.4609,5
255,0,1156,676,85,169,845,0,1,0,0.6719,0.3242,5
255,8,957,664,84,183,847,0,1,0,0.4766,0.332,5
256,7,714,630,110,286,916,0,0,0,0.2969,0.5488,6
256,6,896,735,240,454,1189,0,0,0,0.4375,0.9062,6
256,10,1516,660,94,199,859,0,1,0,1.0273,0.3887,6
256,1,477,666,71,174,840,0,1,0,0.0391,0.3008,6
256,5,910,541,96,314,906,0,0,1,0.4297,0.5293,6
256,2,1314,681,100,235,916,0,0,0,0.7344,0.5684,6
256,11,743,666,88,220,886,0,1,0,0.3008,0.4688,6
256,3,398,685,217,313,998,0,0,0,0.1836,0.6953,6
256,9,1241,696,193,308,1004,0,0,0,0.6367,0.7383,6
256,4,918,559,116,258,882,0,1,1,0.4453,0.4609,6
256,0,1154,674,90,171,845,0,1,0,0.6758,0.3242,6
256,8,950,660,95,185,845,0,1,0,0.4727,0.3223,6
257,7,721,610,109,299,916,0,0,1,0.3008,0.5508,7
257,6,878,733,216,446,1179,0,0,0,0.4258,0.8984,7
257,10,1515,659,92,203,862,0,1,0,1.0156,0.4004,7
257,1,479,666,73,179,845,0,1,0,0.0508,0.3223,7
257,5,908,532,98,315,906,0,0,1,0.4297,0.5293,7
257,2,1321,683,94,234,917,0,0,0,0.7344,0.5723,7
257,11,740,664,85,222,886,0,1,0,0.2969,0.4688,7
257,3,393,685,206,311,996,0,0,0,0.1758,0.6934,7
257,9,1240,698,202,305,1003,0,0,0,0.6406,0.7383,7
257,0,1152,673,93,173,846,0,1,0,0.6719,0.3281,7
257,8,948,663,86,182,845,0,1,0,0.4688,0.3223,7
258,7,728,574,118,318,916,0,0,1,0.3086,0.5508,8
258,6,859,735,198,444,1179,0,0,0,0.418,0.8965,8
258,10,1512,659,93,205,864,0,1,0,1.0078,0.4082,8
258,1,479,664,80,184,848,0,1,0,0.0586,0.334,8
258,5,909,528,98,316,906,0,0,1,0.4297,0.5293,8
258,2,1326,685,92,232,917,0,0,0,0.7383,0.5723,8
258,11,739,665,84,222,887,0,1,0,0.2969,0.4707,8
258,3,385,685,197,311,996,0,0,0,0.1719,0.6934,8
258,9,1240,702,207,301,1003,0,0,0,0.6406,0.7383,8
258,0,1151,672,94,174,846,0,1,0,0.6719,0.3281,8
258,8,945,667,88,177,844,0,1,0,0.4688,0.3184,8
258,4,911,556,84,245,882,0,1,1,0.4297,0.4609,8
259,7,731,556,126,321,916,0,0,1,0.3164,0.5508,9
259,6,845,736,182,441,1177,0,0,0,0.4102,0.8945,9
259,10,1508,659,95,205,864,0,1,0,1.0039,0.4082,9
259,1,479,663,79,182,845,0,1,0,0.0508,0.3223,9
259,5,909,523,101,324,906,0,0,1,0.4297,0.5293,9
259,2,1328,684,91,232,916,0,0,0,0.7422,0.5703,9
259,11,738,668,83,217,885,0,1,0,0.293,0.4648,9
259,3,375,689,196,310,999,0,0,0,0.168,0.6973,9
259,9,1240,705,207,296,1001,0,0,0,0.6445,0.7344,9
259,0,1151,671,93,175,846,0,1,0,0.6719,0.3281,9
259,8,930,660,90,182,842,0,1,0,0.4531,0.3105,9
259,4,911,551,77,236,882,0,1,1,0.4258,0.4609,9
260,7,733,547,129,322,916,0,0,1,0.3164,0.5508,10
260,6,824,742,180,425,1167,0,0,0,0.3984,0.8867,10
260,10,1500,659,99,206,865,0,1,0,0.9961,0.4121,10
260,1,475,661,84,184,845,0,1,0,0.0508,0.3223,10
260,5,908,522,102,319,906,0,0,1,0.4297,0.5293,10
260,2,1330,684,99,243,927,0,0,0,0.7305,0.5977,10
260,11,733,676,90,209,885,0,1,0,0.293,0.4648,10
260,3,361,690,203,311,1001,0,0,0,0.1641,0.6992,10
260,9,1240,708,208,294,1002,0,0,0,0.6445,0.7363,10
260,0,1150,671,92,175,846,0,1,0,0.668,0.3281,10
260,8,920,660,90,183,843,0,1,0,0.4453,0.3145,10
260,4,908,552,82,241,882,0,1,1,0.4258,0.4609,10
261,7,733,543,133,325,916,0,0,1,0.3398,0.541,11
261,6,793,750,193,422,1172,0,0,0,0.4141,0.8691,11
261,10,1494,659,97,205,864,0,1,0,0.9922,0.3984,11
261,1,476,660,82,185,845,0,1,0,0.0547,0.3184,11
261,5,906,520,105,322,906,0,0,1,0.4531,0.5195,11
261,2,1333,683,106,253,936,0,0,0,0.7461,0.5977,11
261,11,729,678,91,207,885,0,1,0,0.3086,0.459,11
261,3,345,698,208,301,999,0,0,0,0.168,0.6895,11
261,9,1242,709,205,294,1003,0,0,0,0.6641,0.7129,11
261,0,1150,670,90,176,846,0,1,0,0.6875,0.3242,11
261,4,904,553,72,234,882,0,1,1,0.4414,0.4512,11
262,7,734,541,136,324,916,0,0,1,0.3398,0.541,12
262,6,752,757,220,418,1175,0,0,0,0.4023,0.8711,12
262,10,1492,658,90,206,864,0,1,0,0.9844,0.3984,12
262,1,480,658,78,190,848,0,1,0,0.0625,0.3301,12
262,5,903,519,110,329,906,0,0,1,0.4531,0.5195,12
262,2,1335,682,109,258,940,0,0,0,0.7422,0.6055,12
262,11,725,670,89,215,885,0,1,0,0.3047,0.459,12
262,3,336,702,211,301,1003,0,0,0,0.168,0.6953,12
262,9,1240,709,208,295,1004,0,0,0,0.6641,0.7148,12
262,0,1147,669,91,176,845,0,1,0,0.6875,0.3203,12
262,4,901,584,65,231,882,0,1,1,0.4336,0.4512,12
263,7,734,542,138,316,916,0,0,1,0.3398,0.541,13
263,6,699,764,265,413,1177,0,0,0,0.3906,0.873,13
263,10,1486,657,83,207,864,0,1,0,0.9766,0.3984,13
263,1,484,657,74,194,851,0,1,0,0.0664,0.3418,13
263,5,899,520,118,331,906,0,0,1,0.4531,0.5195,13
263,2,1337,681,109,260,941,0,0,0,0.7422,0.6074,13
263,11,723,672,88,210,882,0,1,0,0.3008,0.4492,13
263,3,331,710,209,294,1004,0,0,0,0.1641,0.6953,13
263,9,1245,711,202,293,1004,0,0,0,0.6641,0.7148,13
263,0,1147,669,88,177,846,0,1,0,0.6836,0.3242,13
263,4,897,599,64,241,882,0,1,1,0.4297,0.4512,13
264,7,728,542,144,311,916,0,0,1,0.3398,0.541,14
264,6,670,764,289,416,1180,0,0,0,0.3867,0.873,14
264,10,1478,653,84,215,868,0,1,0,0.9609,0.4121,14
264,1,486,657,74,197,854,0,1,0,0.0742,0.3535,14
264,5,897,522,127,332,906,0,0,1,0.4531,0.5195,14
264,2,1339,679,107,262,941,0,0,0,0.7422,0.6074,14
264,11,719,674,82,206,880,0,1,0,0.2969,0.4434,14
264,3,329,716,207,288,1004,0,0,0,0.1641,0.6953,14
264,9,1246,713,200,292,1005,0,0,0,0.6641,0.7148,14
264,0,1144,670,86,178,848,0,1,0,0.6797,0.332,14
264,4,892,619,54,227,846,0,1,0,0.4219,0.3223,14
265,7,723,539,149,315,916,0,0,1,0.3359,0.541,15
265,6,652,764,304,423,1187,0,0,0,0.3828,0.8789,15
265,10,1473,650,84,219,869,0,1,0,0.9531,0.416,15
265,1,488,658,73,197,855,0,1,0,0.0781,0.3555,15
265,5,897,529,133,326,906,0,0,1,0.457,0.5195,15
265,2,1342,675,104,267,942,0,0,0,0.7422,0.6094,15
265,11,716,666,80,211,877,0,1,0,0.2891,0.4336,15
265,3,329,723,203,281,1004,0,0,0,0.1602,0.6953,15
265,9,1246,715,202,290,1005,0,0,0,0.6641,0.7148,15
265,0,1142,669,84,180,849,0,1,0,0.6719,0.3359,15
265,4,883,638,52,211,849,0,1,0,0.4141,0.3359,15
266,7,712,537,157,305,916,0,0,1,0.332,0.541,16
266,6,642,764,305,423,1187,0,0,0,0.3789,0.8789,16
266,10,1467,648,88,224,872,0,1,0,0.9414,0.4258,16
266,1,492,659,70,195,854,0,1,0,0.0781,0.3535,16
266,5,896,536,141,327,906,0,0,1,0.457,0.5195,16
266,2,1345,671,103,270,941,0,0,0,0.7461,0.6074,16
266,11,715,661,79,214,875,0,1,0,0.2891,0.4277,16
266,3,329,723,201,282,1005,0,0,0,0.1602,0.6973,16
266,9,1245,716,201,291,1007,0,0,0,0.6602,0.7188,16
266,0,1141,670,79,180,850,0,1,0,0.668,0.3398,16
266,4,866,651,63,226,877,0,1,0,0.4062,0.4355,16
266,8,954,648,73,179,827,0,1,0,0.4961,0.2363,16
267,7,702,544,159,301,916,0,0,1,0.3242,0.541,17
267,6,639,766,297,417,1183,0,0,0,0.375,0.875,17
267,10,1463,647,88,225,872,0,1,0,0.9375,0.4258,17
267,1,496,659,66,194,853,0,1,0,0.0781,0.3496,17
267,5,896,551,160,319,906,0,0,1,0.4648,0.5195,17
267,2,1348,667,101,274,941,0,0,0,0.7461,0.6074,17
267,11,716,658,76,216,874,0,1,0,0.2852,0.4238,17
267,3,329,721,201,286,1007,0,0,0,0.1641,0.7012,17
267,9,1243,714,204,293,1007,0,0,0,0.6602,0.7188,17
267,0,1143,671,72,181,852,0,1,0,0.6641,0.3496,17
267,4,857,659,65,227,886,0,1,0,0.3984,0.4629,17
267,8,958,647,61,181,828,0,1,0,0.4922,0.2422,17
268,7,701,548,155,305,916,0,0,1,0.3242,0.541,18
268,6,635,771,288,409,1180,0,0,0,0.3711,0.873,18
268,10,1460,648,86,227,875,0,1,0,0.9297,0.4355,18
268,1,499,658,65,194,852,0,1,0,0.0781,0.3457,18
268,5,893,569,170,311,906,0,0,1,0.4688,0.5195,18
268,2,1352,664,99,277,941,0,0,0,0.75,0.6074,18
268,11,715,656,79,216,872,0,1,0,0.2852,0.418,18
268,3,331,719,203,288,1007,0,0,0,0.1641,0.7012,18
268,9,1236,712,210,295,1007,0,0,0,0.6602,0.7188,18
268,0,1142,672,68,182,854,0,1,0,0.6602,0.3574,18
268,4,853,661,65,229,890,0,1,0,0.3984,0.4746,18
268,8,959,647,56,181,828,0,1,0,0.4922,0.2422,18
269,7,708,565,147,285,916,0,0,1,0.3242,0.541,19
269,6,631,777,279,401,1178,0,0,0,0.3711,0.8711,19
269,10,1453,649,87,227,876,0,1,0,0.9219,0.4395,19
269,1,501,656,67,195,851,0,1,0,0.0781,0.3418,19
269,5,888,593,180,299,906,0,0,1,0.4688,0.5195,19
269,2,1356,663,98,276,939,0,0,0,0.7539,0.6035,19
269,11,716,656,77,216,872,0,1,0,0.2852,0.418,19
269,3,332,715,206,291,1006,0,0,0,0.1641,0.6992,19
269,9,1226,711,218,296,1007,0,0,0,0.6562,0.7188,19
269,0,1143,673,66,180,853,0,1,0,0.6602,0.3535,19
269,4,849,659,65,231,890,0,1,0,0.3945,0.4746,19
269,8,962,652,53,179,831,0,1,0,0.4922,0.2559,19
270,7,707,582,145,273,916,0,0,1,0.3242,0.541,20
270,6,633,779,267,397,1176,0,0,0,0.3672,0.8711,20
270,10,1446,650,86,226,876,0,1,0,0.9141,0.4395,20
270,1,502,653,69,203,856,0,1,0,0.0898,0.3594,20
270,5,894,617,181,282,899,0,0,0,0.4727,0.502,20
270,2,1359,664,101,271,935,0,0,0,0.7617,0.5957,20
270,11,716,655,71,217,872,0,1,0,0.2852,0.418,20
270,3,334,710,210,296,1006,0,0,0,0.168,0.6992,20
270,9,1222,708,215,298,1006,0,0,0,0.6523,0.7168,20
270,0,1144,675,66,179,854,0,1,0,0.6602,0.3574,20
270,4,844,659,68,232,891,0,1,0,0.3906,0.4785,20
270,8,960,655,55,179,834,0,1,0,0.4922,0.2695,20
271,7,705,599,145,265,916,0,0,1,0.3242,0.541,21
271,6,639,776,254,401,1177,0,0,0,0.3672,0.8711,21
271,10,1444,650,80,226,876,0,1,0,0.9102,0.4395,21
271,1,500,650,74,207,857,0,1,0,0.0898,0.3633,21
271,5,894,635,185,268,903,0,0,0,0.4727,0.5117,21
271,2,1361,665,113,270,935,0,0,0,0.7695,0.5957,21
271,11,715,654,68,221,875,0,1,0,0.2852,0.4277,21
271,3,340,707,208,299,1006,0,0,0,0.1719,0.6992,21
271,9,1220,707,207,299,1006,0,0,0,0.6484,0.7168,21
271,0,1148,675,63,179,854,0,1,0,0.6641,0.3574,21
271,4,837,657,73,234,891,0,1,0,0.3867,0.4766,21
271,8,958,657,56,178,835,0,1,0,0.4883,0.2754,21
272,7,697,616,152,258,916,0,0,1,0.3203,0.541,22
272,6,652,768,231,410,1178,0,0,0,0.3672,0.8711,22
272,10,1437,649,79,225,874,0,1,0,0.9062,0.4316,22
272,1,501,648,76,211,859,0,1,0,0.0938,0.3711,22
272,5,905,647,174,256,903,0,0,0,0.4766,0.5117,22
272,2,1362,668,125,269,937,0,0,0,0.7695,0.5996,22
272,11,710,653,70,222,875,0,1,0,0.2812,0.4277,22
272,3,347,703,207,303,1006,0,0,0,0.1719,0.6992,22
272,9,1219,707,197,299,1006,0,0,0,0.6445,0.7168,22
272,0,1149,675,62,179,854,0,1,0,0.6641,0.3574,22
272,4,832,651,74,240,891,0,1,0,0.3828,0.4766,22
272,8,957,658,56,177,835,0,1,0,0.4883,0.2754,22
273,7,691,635,153,246,916,0,0,1,0.3164,0.541,23
273,6,669,759,203,409,1168,0,0,0,0.3672,0.8652,23
273,10,1432,647,74,225,872,0,1,0,0.9062,0.4258,23
273,1,501,647,78,213,860,0,1,0,0.0977,0.375,23
273,5,906,655,169,247,902,0,0,0,0.4766,0.5098,23
273,2,1363,672,141,268,940,0,0,0,0.7734,0.6055,23
273,11,706,654,71,220,874,0,1,0,0.2773,0.4238,23
273,3,352,698,207,309,1007,0,0,0,0.1758,0.7012,23
273,9,1217,706,184,301,1007,0,0,0,0.6406,0.7188,23
273,0,1151,675,61,179,854,0,1,0,0.6641,0.3574,23
273,4,829,646,72,242,888,0,1,0,0.3789,0.4688,23
273,8,955,660,57,174,834,0,1,0,0.4883,0.2695,23
274,6,680,751,185,397,1148,0,0,0,0.3672,0.8496,24
274,10,1426,644,72,228,872,0,1,0,0.8984,0.4258,24
274,1,505,646,76,218,864,0,1,0,0.1055,0.3887,24
274,5,904,657,162,244,901,0,0,0,0.4727,0.5059,24
274,2,1360,676,157,265,941,0,0,0,0.7773,0.6094,24
274,11,708,654,67,220,874,0,1,0,0.2773,0.4238,24
274,3,363,687,198,320,1007,0,0,0,0.1797,0.7012,24
274,9,1218,704,163,304,1008,0,0,0,0.6328,0.7188,24
274,0,1152,675,59,180,855,0,1,0,0.6641,0.3613,24
274,4,821,644,74,241,885,0,1,0,0.375,0.459,24
274,8,954,661,57,172,833,0,1,0,0.4844,0.2656,24
275,6,662,746,210,406,1152,0,0,0,0.3672,0.8535,25
275,10,1419,643,77,229,872,0,1,0,0.8945,0.4258,25
275,1,508,646,75,223,869,0,1,0,0.1133,0.4062,25
275,5,904,656,153,249,905,0,0,0,0.4688,0.5176,25
275,2,1357,678,170,262,940,0,0,0,0.7812,0.6074,25
275,11,707,655,68,221,876,0,1,0,0.2773,0.4297,25
275,3,375,676,186,332,1008,0,0,0,0.1836,0.7031,25
275,9,1217,704,150,302,1006,0,0,0,0.6328,0.7168,25
275,0,1153,675,58,180,855,0,1,0,0.6641,0.3613,25
275,4,821,641,66,236,877,0,1,0,0.3711,0.4355,25
275,8,953,660,58,172,832,0,1,0,0.4844,0.2617,25
276,6,654,739,231,405,1144,0,0,0,0.3633,0.8477,26
276,10,1410,643,85,230,873,0,1,0,0.8867,0.4297,26
276,1,507,645,79,226,871,0,1,0,0.1172,0.4121,26
276,5,917,654,129,255,909,0,0,0,0.4688,0.5273,26
276,2,1356,679,181,259,938,0,0,0,0.7852,0.6016,26
276,11,706,655,69,221,876,0,1,0,0.2773,0.4297,26
276,3,381,666,180,342,1008,0,0,0,0.1875,0.7031,26
276,9,1216,703,136,304,1007,0,0,0,0.625,0.7168,26
276,0,1155,675,57,180,855,0,1,0,0.668,0.3613,26
276,4,815,640,62,234,874,0,1,0,0.3633,0.4258,26
276,8,954,660,57,174,834,0,1,0,0.4844,0.2695,26
276,7,763,660,90,239,899,0,0,0,0.3398,0.498,26
277,6,650,736,251,400,1136,0,0,0,0.3672,0.8418,27
277,10,1391,669,107,208,877,0,1,0,0.8711,0.4414,27
277,1,510,645,79,227,872,0,1,0,0.1211,0.416,27
277,5,907,652,133,256,908,0,0,0,0.4648,0.5254,27
277,2,1356,676,187,259,935,0,0,0,0.7891,0.5957,27
277,11,702,655,71,225,880,0,1,0,0.2773,0.4434,27
277,3,388,666,175,340,1006,0,0,0,0.1875,0.6992,27
277,9,1215,702,120,305,1007,0,0,0,0.6211,0.7168,27
277,0,1157,675,56,180,855,0,1,0,0.668,0.3613,27
277,4,806,639,64,230,869,0,1,0,0.3555,0.4082,27
277,8,954,660,57,164,824,0,1,0,0.4883,0.2207,27
277,7,773,668,85,226,894,0,0,0,0.3438,0.4844,27
278,6,662,727,252,409,1136,0,0,0,0.3711,0.8418,28
278,10,1382,673,113,197,870,0,1,0,0.8789,0.418,28
278,1,509,646,83,227,873,0,1,0,0.1211,0.4199,28
278,5,917,648,122,256,904,0,0,0,0.4688,0.5137,28
278,2,1357,673,194,268,941,0,0,0,0.7852,0.6094,28
278,11,698,655,74,222,877,0,1,0,0.2734,0.4336,28
278,3,395,665,172,343,1008,0,0,0,0.1914,0.7031,28
278,9,1214,699,111,308,1007,0,0,0,0.6172,0.7168,28
278,0,1159,675,54,180,855,0,1,0,0.668,0.3613,28
278,4,797,639,69,235,874,0,1,0,0.3516,0.4258,28
278,8,954,661,53,147,808,0,1,0,0.4922,0.1328,28
278,7,744,671,124,232,903,0,0,0,0.3398,0.5098,28
279,6,676,721,248,409,1130,0,0,0,0.375,0.8379,29
279,10,1375,668,118,206,874,0,1,0,0.8711,0.4316,29
279,1,511,646,82,225,871,0,1,0,0.1211,0.4121,29
279,5,921,645,117,258,903,0,0,0,0.4688,0.5117,29
279,2,1362,667,190,280,947,0,0,0,0.7812,0.6211,29
279,11,694,655,75,218,873,0,1,0,0.2695,0.4199,29
279,3,401,667,170,342,1009,0,0,0,0.1953,0.7031,29
279,9,1212,695,106,312,1007,0,0,0,0.6172,0.7168,29
279,0,1161,675,53,179,854,0,1,0,0.6719,0.3574,29
279,4,793,639,71,233,872,0,1,0,0.3477,0.418,29
279,7,734,674,136,231,905,0,0,0,0.3359,0.5137,29
280,6,694,714,255,411,1125,0,0,0,0.3828,0.834,30
280,10,1373,655,115,222,877,0,1,0,0.8594,0.4414,30
280,1,515,644,82,227,871,0,1,0,0.125,0.4121,30
280,5,926,642,110,261,903,0,0,0,0.4688,0.5117,30
280,2,1366,665,184,283,948,0,0,0,0.7812,0.623,30
280,11,691,655,77,217,872,0,1,0,0.2656,0.418,30
280,3,400,667,179,344,1011,0,0,0,0.1953,0.707,30
280,9,1207,690,105,317,1007,0,0,0,0.6133,0.7168,30
280,0,1164,675,51,179,854,0,1,0,0.6719,0.3574,30
280,4,787,642,76,230,872,0,1,0,0.3438,0.418,30
280,7,724,673,147,234,907,0,0,0,0.3359,0.5195,30
281,6,709,707,260,414,1121,0,0,0,0.3906,0.8301,31
281,10,1371,649,107,229,878,0,1,0,0.8516,0.4453,31
281,1,526,641,75,231,872,0,1,0,0.1328,0.416,31
281,5,924,642,109,264,906,0,0,0,0.4688,0.5195,31
281,2,1380,666,171,283,949,0,0,0,0.7852,0.625,31
281,11,690,655,76,217,872,0,1,0,0.2656,0.418,31
281,3,400,672,194,340,1012,0,0,0,0.2031,0.709,31
281,9,1203,685,104,322,1007,0,0,0,0.6094,0.7168,31
281,0,1165,674,51,180,854,0,1,0,0.6758,0.3574,31
281,4,779,640,81,234,874,0,1,0,0.3398,0.4258,31
281,7,715,670,151,237,907,0,0,0,0.3281,0.5195,31
282,6,728,701,245,414,1115,0,0,0,0.3945,0.8262,32
282,10,1367,649,98,229,878,0,1,0,0.8477,0.4453,32
282,1,531,639,73,233,872,0,1,0,0.1328,0.416,32
282,5,925,642,104,266,908,0,0,0,0.4648,0.5254,32
282,2,1400,670,152,280,950,0,0,0,0.793,0.627,32
282,11,690,656,74,216,872,0,1,0,0.2656,0.418,32
282,3,401,677,198,334,1011,0,0,0,0.2031,0.707,32
282,9,1199,681,104,325,1006,0,0,0,0.6094,0.7148,32
282,0,1166,675,52,180,855,0,1,0,0.6758,0.3613,32
282,4,761,658,94,217,875,0,1,0,0.332,0.4277,32
282,7,711,666,134,241,907,0,0,0,0.3203,0.5195,32
283,6,746,697,232,414,1111,0,0,0,0.4023,0.8223,33
283,10,1357,646,99,231,877,0,1,0,0.8398,0.4414,33
283,1,535,637,74,234,871,0,1,0,0.1367,0.4121,33
283,5,926,646,103,264,910,0,0,0,0.4648,0.5293,33
283,2,1428,672,130,277,949,0,0,0,0.8047,0.625,33
283,11,690,657,71,215,872,0,1,0,0.2617,0.418,33
283,3,405,683,190,329,1012,0,0,0,0.2031,0.709,33
283,9,1197,676,104,326,1002,0,0,0,0.6094,0.709,33
283,0,1167,675,52,180,855,0,1,0,0.6758,0.3613,33
283,4,764,658,87,210,868,0,1,0,0.3281,0.4043,33
283,7,707,661,123,247,908,0,0,0,0.3125,0.5215,33
284,6,760,696,207,412,1108,0,0,0,0.4023,0.8203,34
284,10,1347,644,97,233,877,0,1,0,0.8281,0.4414,34
284,1,536,637,76,237,874,0,1,0,0.1406,0.4219,34
284,5,929,652,102,259,911,0,0,0,0.4688,0.5332,34
284,2,1457,674,106,275,949,0,0,0,0.8164,0.627,34
284,11,690,657,68,216,873,0,1,0,0.2617,0.4199,34
284,3,408,688,187,325,1013,0,0,0,0.2031,0.709,34
284,9,1194,671,106,328,999,0,0,0,0.6094,0.7051,34
284,0,1167,675,52,180,855,0,1,0,0.6758,0.3613,34
284,4,764,659,82,205,864,0,1,0,0.3242,0.3906,34
284,7,709,655,114,251,906,0,0,0,0.3125,0.5156,34
285,6,770,695,199,414,1109,0,0,0,0.4023,0.8203,35
285,10,1344,643,86,235,878,0,1,0,0.8203,0.4453,35
285,1,536,636,76,238,874,0,1,0,0.1406,0.4219,35
285,5,929,658,104,253,911,0,0,0,0.4688,0.5332,35
285,2,1476,672,99,280,952,0,0,0,0.8242,0.6328,35
285,11,690,657,66,216,873,0,1,0,0.2617,0.4199,35
285,3,413,690,202,324,1014,0,0,0,0.2109,0.7109,35
285,9,1187,666,111,329,995,0,0,0,0.6094,0.6992,35
285,0,1167,675,52,180,855,0,1,0,0.6758,0.3613,35
285,4,761,657,66,194,851,0,1,0,0.3086,0.3418,35
285,7,712,652,105,251,903,0,0,0,0.3086,0.5078,35
286,6,774,697,203,406,1103,0,0,0,0.4062,0.8164,36
286,10,1341,641,73,237,878,0,1,0,0.8125,0.4453,36
286,1,538,637,77,237,874,0,1,0,0.1445,0.4219,36
286,5,927,663,107,249,912,0,0,0,0.4688,0.5352,36
286,2,1482,668,101,288,956,0,0,0,0.8242,0.6406,36
286,11,689,657,65,216,873,0,1,0,0.2578,0.4199,36
286,3,418,690,190,324,1014,0,0,0,0.2109,0.7109,36
286,9,1185,661,111,329,990,0,0,0,0.6094,0.6914,36
286,0,1166,675,51,179,854,0,1,0,0.6758,0.3574,36
286,4,760,654,58,206,860,0,1,0,0.3086,0.377,36
286,7,716,654,89,246,900,0,0,0,0.3047,0.5,36
287,6,775,701,196,404,1105,0,0,0,0.4062,0.8184,37
287,10,1335,641,69,237,878,0,1,0,0.8047,0.4453,37
